imo,discharge_start_date,load_end_date,me_con_g,ae_con_g,ab_con_g,distance_nm
9703605,10/06/2019,24/03/2019,1048335290,129763407.6,65843011.67,11507.4831
9722443,25/04/2019,10/03/2019,695210170.2,54372364.04,8166642.278,83144.78639
9724178,15/03/2019,06/02/2019,641037335.4,44642706.87,3962661.278,191993.9137
9780603,05/03/2019,19/02/2019,224447167.3,26847921.75,13463507,42642.85771
9357236,20/04/2019,26/03/2019,378142127.8,63200764.79,7064780.667,66668.71652
9375927,05/05/2019,21/03/2019,777717171.5,72809901.67,4653158.778,13301.25435
9571492,08/05/2019,25/03/2019,789859060.1,99194307.33,3543462.056,23958.4591
9609299,17/02/2019,30/01/2019,150189061.2,37728116.29,9837097.222,49013.47059
9619737,17/06/2019,17/05/2019,496464089.9,68297229,3232760.611,6868.249651
9701011,09/04/2019,28/02/2019,514827997.6,100401441.8,16469904.11,122093.9982
9723710,18/05/2019,27/04/2019,317159435.6,24539295.08,7436463,4372.513064
9729025,29/05/2019,21/05/2019,136417141,13133006.79,3525203.111,1539.00714
9740146,15/05/2019,01/04/2019,682417486,77205567.29,10875661.22,9582.616706
9771092,24/03/2019,17/03/2019,101980191.2,13202610.42,7204488.556,1090.288433
9771092,27/04/2019,03/04/2019,218770104.8,36367121.92,26368616.89,2138.795377
9771092,12/06/2019,07/06/2019,104464354,9751931.042,3739146.222,1059.699661
9771482,19/06/2019,04/05/2019,602597261.8,52501749.62,6172085.167,10776.01448
9790866,12/02/2019,08/01/2019,683779244.7,64359455.88,6356770.333,192007.2293
9811529,06/02/2019,13/01/2019,214880590.8,41681093.46,13949319.78,33279.64384
9852731,04/04/2019,21/03/2019,123432234.4,26008844.87,15737223,23502.93814
9852731,05/05/2019,19/04/2019,250627689.6,29498347.12,4276425.556,4043.440437
9316220,21/04/2019,03/03/2019,685033459.6,40321861.67,2970955.889,119830.1118
9423554,08/02/2019,17/01/2019,325625429,22150717.33,6045194.333,74058.71643
9440930,25/04/2019,21/03/2019,421049153.2,37452855.37,8414670.389,29891.65963
9440978,10/06/2019,26/04/2019,917730102.8,49514427.08,6442053.667,9500.966451
9490662,17/01/2019,05/01/2019,143608552.3,11659526.12,5696748.167,16759.93813
9531650,27/02/2019,14/02/2019,178719505.3,26297680.5,2337948.611,11914.92392
9594925,09/03/2019,18/01/2019,455510112.1,62290015.13,13225352.11,35495.63541
9638824,17/04/2019,09/03/2019,831568335,47104174,3958232.778,67584.25777
9685633,04/05/2019,27/03/2019,702179144.2,45539515.67,4854962,40861.71423
9700017,24/04/2019,19/03/2019,396114901.5,40468624.08,10799739.22,38697.90324
9719367,19/04/2019,24/03/2019,499126599.2,31289839.75,4280620.778,35140.43056
9747613,03/03/2019,21/01/2019,801330799.7,46182456.12,2817121.944,320104.1617
9747613,23/06/2019,05/06/2019,325423006.6,21325402.58,1570392,4551.54322
9774850,28/02/2019,17/02/2019,132310807.8,19692053.33,9083113.222,88694.09962
9774850,22/03/2019,13/03/2019,191798816.9,15686651.5,3252336.111,19879.59387
9791884,04/04/2019,24/03/2019,235477747,10571236,2309691.778,2171.838391
9791963,22/02/2019,25/01/2019,655744654.4,31534823.67,4244794.222,59501.1749
9832705,08/06/2019,24/04/2019,736468215,74492394.17,11860733.78,9005.989102
9285354,20/06/2019,04/06/2019,117138831.9,43861851.58,10226114.83,2107.626278
9333527,22/04/2019,04/03/2019,782356536.8,97466668.54,10479989.06,11683.61891
9333527,25/06/2019,11/05/2019,795873211.6,86970911.08,4106085.556,9554.864643
9410600,28/05/2019,22/05/2019,66380647.04,7183075.25,1708679.444,1091.340862
9413913,25/06/2019,05/06/2019,8019637.824,1524170.917,670705.7222,93.82458691
9475727,31/01/2019,14/01/2019,249295730.6,11095156.04,2287866.611,60039.3078
9475727,27/02/2019,11/02/2019,320829551.1,13216442.96,1794743.833,19050.76267
9478511,16/05/2019,30/04/2019,193165462.3,15324026.25,6083374.444,2115.070261
9478511,11/06/2019,29/05/2019,237965583.1,13405561.54,1816634.167,2572.045706
9509528,17/06/2019,27/05/2019,453751481.2,24026198.62,3128310.722,4797.862621
9600982,20/04/2019,13/04/2019,139402431.9,12071391.04,3914437,1288.065828
9600982,07/05/2019,30/04/2019,119927989.9,11985502.75,4230589.778,1186.238833
9609653,14/05/2019,16/04/2019,519973176.4,30009770.38,6581339.389,5619.798072
9616046,27/04/2019,13/04/2019,62303827.72,9000585.75,4111273.389,1735.267096
9616046,15/06/2019,04/06/2019,47815135.08,6925980.75,1880200.944,1566.912658
9643192,25/06/2019,18/05/2019,747932017,45614429.25,2773684.111,9791.832605
9704752,24/06/2019,16/05/2019,728960964,83507447.83,3520994.667,9506.42589
9713193,05/05/2019,06/04/2019,377798399.4,23870073.5,376241.1667,7062.870169
9717424,15/05/2019,28/03/2019,1656817172,66368018.71,7815755.667,8911.022483
9723215,08/05/2019,27/03/2019,646911640,74233594.5,12626096.44,9387.859405
9747522,14/03/2019,13/02/2019,255247068.6,49142228.42,38989836.22,23596.8769
9754094,26/03/2019,08/03/2019,260880746.8,21176462.12,2059231.722,82935.7112
9774460,01/05/2019,03/04/2019,57537895.26,30951649.08,30415021.11,6089411.773
9230141,16/06/2019,29/04/2019,635224859.4,81233492.17,14913250,8630.374908
9231274,16/02/2019,03/01/2019,893065821.4,69777466.96,8050089.333,162182.7952
9358371,10/02/2019,05/01/2019,394908864.5,30828318.63,4441806.278,31981.06234
9358371,31/03/2019,09/03/2019,256010642.7,23636985.13,3526003.056,37825.92517
9406099,08/02/2019,22/01/2019,220255599.3,14620459.21,1211655.167,83310.11419
9406099,20/03/2019,09/03/2019,179385132.9,7424607.125,1453222.333,3016.885298
9406099,14/04/2019,31/03/2019,162674237.4,9993545.792,1674182.667,2361.757775
9481441,30/03/2019,25/01/2019,1172929270,94881577.38,39365946.11,220176.4273
9498353,01/06/2019,24/04/2019,817750419.8,66070761.79,2322045.111,8736.405862
9583122,10/04/2019,26/02/2019,581583954.2,47483438.71,3453915.5,126031.0845
9587180,03/05/2019,24/03/2019,510699551.8,24490767.17,5924836.222,6042.217883
9635468,30/04/2019,17/04/2019,168869665.8,12092641.71,4305235.833,1777.56268
9706334,14/04/2019,17/02/2019,511410757.4,39459696.25,5394401.278,188014.326
9715452,12/06/2019,16/05/2019,304585863.9,35697875.96,16802046.33,3219.197857
9761889,13/06/2019,22/05/2019,459588653.4,25858608.21,1407472.5,6401.278965
9328534,20/06/2019,12/05/2019,796088077.9,45785217.29,3748431.056,10030.04664
9336866,11/01/2019,05/01/2019,133259325.4,7232295.417,1713788.889,2008.926646
9336866,17/02/2019,28/01/2019,295892798.1,23105468.75,5086294.222,75725.70663
9415210,01/03/2019,06/02/2019,416816205.4,18613084.21,1232009.833,70728.58128
9476965,31/01/2019,18/01/2019,274932880.9,23879250.42,6936559.111,106374.5138
9490832,21/01/2019,03/01/2019,377115073.2,20383447.5,3040234.667,42224.57936
9512367,16/02/2019,19/01/2019,346074695.6,52949795.71,28385763.22,82288.05843
9512367,15/06/2019,09/05/2019,701007971.7,69990504.46,7410725,9371.644029
9567958,06/02/2019,06/01/2019,121148764,28487197.92,26859869.67,35675230.77
9590046,23/03/2019,26/01/2019,151931473.3,72648903.71,66059669.11,17327.45434
9590046,08/05/2019,26/03/2019,846722768.7,75844188.33,5809266.444,9998.036902
9627760,03/03/2019,17/02/2019,274156575.6,25211172.46,5101715.111,29043.97376
9633109,08/06/2019,14/04/2019,1174738888,97981706.88,39409585.11,9518.076118
9691163,28/05/2019,25/04/2019,396272347,66713323.63,6974520.111,6111.997283
9742417,06/06/2019,15/04/2019,523497733.8,95304791.29,11653906.11,10109.00806
9781621,25/02/2019,09/01/2019,555138011.4,92092349.38,9295794.556,101087.7797
9302906,01/03/2019,16/02/2019,188650390.1,23157753.12,3855675.556,10497.5062
9396141,20/04/2019,06/03/2019,949544748.6,79394143.83,4014854.111,110074.4339
9482770,01/02/2019,21/01/2019,137157821.2,7186353.958,1418604.667,20570.83445
9482770,01/05/2019,03/04/2019,436136140.1,24601637.67,1482184.667,6338.103875
9501265,25/06/2019,09/04/2019,669185155.1,143377329.3,26877537.39,10346.56439
9544059,22/03/2019,02/02/2019,695561651,88225524.83,27738849,172412.097
9544059,12/06/2019,03/05/2019,737861595.6,72025698.88,14962597.22,9390.488295
9621871,17/03/2019,07/02/2019,514686877.1,44916898,8373544.556,122301.9959
9621871,30/04/2019,30/03/2019,397528599.3,36559610.21,9233928.722,8841.446968
9652480,30/01/2019,11/01/2019,153145729,32669030.33,11439495.5,25060.28093
9653795,08/02/2019,01/01/2019,701744024.6,64729051.83,8616130.778,211109.7265
9658783,02/03/2019,13/02/2019,253308667.1,36128580.58,2427690.667,48126.02743
9659232,14/05/2019,03/05/2019,219199651.3,19433500.67,6911588,1900.082661
9670420,02/05/2019,21/04/2019,189232212,12033855.17,4261276.667,2023.792017
9670420,31/05/2019,12/05/2019,321568611.8,22548592.62,2878025.389,4152.237664
9727417,15/05/2019,03/04/2019,594536743,68198129.46,8568664.889,8654.822365
9782625,29/01/2019,13/01/2019,297170212.8,25596387.37,8694364.778,29262.83216
9785134,26/06/2019,25/05/2019,583368293.3,34817775.96,5371672.278,6846.070449
9808352,15/03/2019,05/03/2019,93810604.21,9072848.417,4811700.778,1142.105024
9846251,12/04/2019,19/02/2019,841443078.5,48902660.62,14436383.94,56538.50736
